Gmt time,Open,High,Low,Close,Volume
27.06.2011 00:00:00.000,0.88724,0.88729,0.88581,0.88669,21712720458.984398
27.06.2011 04:00:00.000,0.88669,0.88805,0.88607,0.88715,29978369628.9063
27.06.2011 08:00:00.000,0.88716,0.88977,0.88661,0.88911,46380070312.5
27.06.2011 12:00:00.000,0.88914,0.89421,0.88913,0.89410,53280790039.0625
27.06.2011 16:00:00.000,0.89410,0.89429,0.89260,0.89358,22747530273.4375
27.06.2011 20:00:00.000,0.89360,0.89568,0.89291,0.89509,14514889770.5079
28.06.2011 00:00:00.000,0.89506,0.89566,0.89396,0.89500,17218259765.6251
28.06.2011 04:00:00.000,0.89500,0.89586,0.89336,0.89573,31023970214.8438
28.06.2011 08:00:00.000,0.89573,0.89658,0.89273,0.89376,55911459960.9375
28.06.2011 12:00:00.000,0.89377,0.89799,0.89312,0.89712,59572701171.875
28.06.2011 16:00:00.000,0.89712,0.89830,0.89649,0.89795,23629830078.1251
28.06.2011 20:00:00.000,0.89795,0.89840,0.89763,0.89798,9627199951.1719
29.06.2011 00:00:00.000,0.89798,0.89806,0.89679,0.89751,13269649902.3438
29.06.2011 04:00:00.000,0.89746,0.90129,0.89734,0.90077,29157419189.4532
29.06.2011 08:00:00.000,0.90077,0.90143,0.89799,0.89898,51143910156.25
29.06.2011 12:00:00.000,0.89898,0.89993,0.89669,0.89778,58778049804.6875
29.06.2011 16:00:00.000,0.89778,0.89867,0.89758,0.89844,24971509277.3439
29.06.2011 20:00:00.000,0.89846,0.90117,0.89808,0.90019,14618999877.929699
30.06.2011 00:00:00.000,0.90022,0.90114,0.89952,0.90066,19378889648.4376
30.06.2011 04:00:00.000,0.90064,0.90182,0.89987,0.90132,29767409423.828102
30.06.2011 08:00:00.000,0.90131,0.90686,0.90120,0.90280,49730111328.125
30.06.2011 12:00:00.000,0.90280,0.90496,0.90210,0.90388,52460860351.5625
30.06.2011 16:00:00.000,0.90385,0.90437,0.90226,0.90350,21568239746.0939
30.06.2011 20:00:00.000,0.90350,0.90420,0.90288,0.90346,14804709716.7969
01.07.2011 00:00:00.000,0.90346,0.90429,0.90295,0.90340,13702080322.2657
01.07.2011 04:00:00.000,0.90338,0.90444,0.90257,0.90292,29132640380.859398
01.07.2011 08:00:00.000,0.90290,0.90828,0.90257,0.90499,49938389648.4375
01.07.2011 12:00:00.000,0.90501,0.90538,0.90155,0.90275,52328271484.375
01.07.2011 16:00:00.000,0.90276,0.90395,0.90243,0.90392,18813869873.046997
01.07.2011 20:00:00.000,0.90395,0.90417,0.90329,0.90388,2345620117.1875
03.07.2011 20:00:00.000,0.90428,0.90674,0.90421,0.90588,7766869750.9766
04.07.2011 00:00:00.000,0.90590,0.90604,0.90467,0.90529,14644059692.382801
04.07.2011 04:00:00.000,0.90528,0.90532,0.90100,0.90156,28714569580.0782
04.07.2011 08:00:00.000,0.90157,0.90263,0.90047,0.90213,32011449218.75
04.07.2011 12:00:00.000,0.90213,0.90440,0.90139,0.90237,28739860351.5625
04.07.2011 16:00:00.000,0.90235,0.90398,0.90228,0.90362,7680779907.226601
04.07.2011 20:00:00.000,0.90362,0.90456,0.90306,0.90392,7349730102.539101
05.07.2011 00:00:00.000,0.90392,0.90428,0.90215,0.90271,21214680175.7814
05.07.2011 04:00:00.000,0.90269,0.90459,0.90211,0.90356,29554389648.4376
05.07.2011 08:00:00.000,0.90356,0.90487,0.89760,0.89770,43390870117.1875
05.07.2011 12:00:00.000,0.89772,0.89977,0.89769,0.89947,41108360351.5625
05.07.2011 16:00:00.000,0.89947,0.90070,0.89719,0.89774,27651870117.1875
05.07.2011 20:00:00.000,0.89774,0.89875,0.89753,0.89866,10689649902.3438
06.07.2011 00:00:00.000,0.89865,0.89944,0.89829,0.89860,16721590332.0313
06.07.2011 04:00:00.000,0.89860,0.90180,0.89691,0.89694,32779039794.921898
06.07.2011 08:00:00.000,0.89696,0.89736,0.89498,0.89522,43870240234.375
06.07.2011 12:00:00.000,0.89522,0.89625,0.89410,0.89562,47576969726.5625
06.07.2011 16:00:00.000,0.89563,0.89597,0.89410,0.89437,21295770019.5313
06.07.2011 20:00:00.000,0.89437,0.89517,0.89429,0.89486,12191129882.8125
07.07.2011 00:00:00.000,0.89487,0.89635,0.89418,0.89519,20458770019.5313
07.07.2011 04:00:00.000,0.89520,0.89789,0.89288,0.89307,32332100585.9376
07.07.2011 08:00:00.000,0.89307,0.89581,0.89257,0.89257,40893650390.625
07.07.2011 12:00:00.000,0.89258,0.89942,0.89033,0.89860,52182390625
07.07.2011 16:00:00.000,0.89861,0.89917,0.89809,0.89888,20369449707.0314
07.07.2011 20:00:00.000,0.89885,0.89957,0.89855,0.89899,11347270019.5313
08.07.2011 00:00:00.000,0.89896,0.89982,0.89857,0.89938,22180060546.8751
08.07.2011 04:00:00.000,0.89938,0.90008,0.89618,0.89658,30511730468.7501
08.07.2011 08:00:00.000,0.89658,0.89667,0.89275,0.89305,41164450195.3125
08.07.2011 12:00:00.000,0.89303,0.89442,0.88634,0.88903,62656239257.8125
08.07.2011 16:00:00.000,0.88900,0.88976,0.88786,0.88860,23250699707.0313
08.07.2011 20:00:00.000,0.88859,0.88908,0.88784,0.88784,2997639892.5781
10.07.2011 20:00:00.000,0.88655,0.88749,0.88611,0.88661,10247699951.172
11.07.2011 00:00:00.000,0.88658,0.88740,0.88556,0.88653,19260839843.7501
11.07.2011 04:00:00.000,0.88653,0.88911,0.88490,0.88537,34884080078.1251
11.07.2011 08:00:00.000,0.88538,0.88659,0.88125,0.88125,47171549804.6875
11.07.2011 12:00:00.000,0.88126,0.88356,0.87953,0.88073,57985819335.9375
11.07.2011 16:00:00.000,0.88076,0.88228,0.88067,0.88118,26155909667.9688
11.07.2011 20:00:00.000,0.88118,0.88342,0.88115,0.88283,17362919921.8751
12.07.2011 00:00:00.000,0.88283,0.88312,0.87753,0.87975,28513810058.5938
12.07.2011 04:00:00.000,0.87972,0.88077,0.87505,0.87513,42509369384.7657
12.07.2011 08:00:00.000,0.87516,0.88288,0.87485,0.88269,67699709960.9375
12.07.2011 12:00:00.000,0.88267,0.88386,0.87721,0.87918,64392320312.5
12.07.2011 16:00:00.000,0.87918,0.88128,0.87746,0.87778,36966430664.0625
12.07.2011 20:00:00.000,0.87779,0.87867,0.87584,0.87833,13866010009.7657
13.07.2011 00:00:00.000,0.87832,0.87962,0.87643,0.87899,27265389648.4376
13.07.2011 04:00:00.000,0.87899,0.88090,0.87771,0.88045,35280189453.1251
13.07.2011 08:00:00.000,0.88047,0.88466,0.88035,0.88179,46569010742.1875
13.07.2011 12:00:00.000,0.88179,0.88411,0.87884,0.87933,64267269531.25
13.07.2011 16:00:00.000,0.87933,0.87983,0.87739,0.87810,29218339843.7501
13.07.2011 20:00:00.000,0.87810,0.88204,0.87782,0.88164,19061190429.6876
14.07.2011 00:00:00.000,0.88175,0.88187,0.87999,0.88027,20153459960.9375
14.07.2011 04:00:00.000,0.88027,0.88170,0.87862,0.88102,36644410156.2501
14.07.2011 08:00:00.000,0.88101,0.88310,0.87920,0.88054,53608669921.875
14.07.2011 12:00:00.000,0.88054,0.88209,0.87796,0.87950,59219349609.375
14.07.2011 16:00:00.000,0.87950,0.87950,0.87549,0.87557,33612419921.875
14.07.2011 20:00:00.000,0.87558,0.87863,0.87551,0.87665,11762829711.9142
15.07.2011 00:00:00.000,0.87665,0.87794,0.87624,0.87728,20782290527.3439
15.07.2011 04:00:00.000,0.87729,0.87744,0.87450,0.87526,29481979492.1875
15.07.2011 08:00:00.000,0.87525,0.87943,0.87505,0.87777,44423090820.3125
15.07.2011 12:00:00.000,0.87777,0.87816,0.87527,0.87662,57212880859.375
15.07.2011 16:00:00.000,0.87659,0.87801,0.87542,0.87665,23104999511.7188
15.07.2011 20:00:00.000,0.87664,0.87795,0.87608,0.87735,4161609863.2813
17.07.2011 20:00:00.000,0.87566,0.87692,0.87478,0.87630,8232849975.586
18.07.2011 00:00:00.000,0.87630,0.87647,0.87321,0.87401,25234189941.4064
18.07.2011 04:00:00.000,0.87401,0.87476,0.87050,0.87238,34759280029.2969
18.07.2011 08:00:00.000,0.87242,0.87452,0.87218,0.87436,44022509765.625
18.07.2011 12:00:00.000,0.87434,0.87674,0.87305,0.87630,55848929687.5
18.07.2011 16:00:00.000,0.87630,0.87951,0.87626,0.87884,24310100097.6563
18.07.2011 20:00:00.000,0.87884,0.87960,0.87786,0.87899,12957630004.8828
19.07.2011 00:00:00.000,0.87899,0.87905,0.87768,0.87805,19315479980.4688
19.07.2011 04:00:00.000,0.87803,0.87858,0.87579,0.87795,31901869873.046898
19.07.2011 08:00:00.000,0.87795,0.88083,0.87718,0.87933,43060679687.5
19.07.2011 12:00:00.000,0.87932,0.88010,0.87687,0.87726,56278620117.1875
19.07.2011 16:00:00.000,0.87724,0.87814,0.87559,0.87694,28654129882.8126
19.07.2011 20:00:00.000,0.87692,0.87878,0.87674,0.87868,9105249877.929699
20.07.2011 00:00:00.000,0.87866,0.87917,0.87743,0.87773,15567600341.7969
20.07.2011 04:00:00.000,0.87773,0.88204,0.87687,0.88177,30018759521.484398
20.07.2011 08:00:00.000,0.88177,0.88284,0.87857,0.88064,51845209960.9375
20.07.2011 12:00:00.000,0.88065,0.88108,0.87875,0.87910,48404069335.9375
20.07.2011 16:00:00.000,0.87909,0.88058,0.87885,0.88018,19649099609.375
20.07.2011 20:00:00.000,0.88020,0.88299,0.87948,0.88206,16648829711.9142
21.07.2011 00:00:00.000,0.88206,0.88296,0.88142,0.88214,16381259765.6251
21.07.2011 04:00:00.000,0.88213,0.88307,0.88105,0.88111,31179089843.7501
21.07.2011 08:00:00.000,0.88108,0.88177,0.87626,0.87766,53197959960.9375
21.07.2011 12:00:00.000,0.87770,0.88371,0.87712,0.88158,66807919921.875
21.07.2011 16:00:00.000,0.88158,0.88360,0.88103,0.88203,26625160156.2501
21.07.2011 20:00:00.000,0.88203,0.88435,0.88196,0.88264,13992780029.2969
22.07.2011 00:00:00.000,0.88265,0.88285,0.88187,0.88251,14881810058.5938
22.07.2011 04:00:00.000,0.88251,0.88487,0.88214,0.88374,33861519775.3907
22.07.2011 08:00:00.000,0.88373,0.88538,0.88184,0.88197,47032160156.25
22.07.2011 12:00:00.000,0.88196,0.88283,0.87975,0.88025,49988918945.3125
22.07.2011 16:00:00.000,0.88024,0.88140,0.87977,0.88136,17300139892.5782
22.07.2011 20:00:00.000,0.88136,0.88142,0.88020,0.88062,2700739990.2344
24.07.2011 20:00:00.000,0.88043,0.88207,0.88039,0.88142,8035939941.4063
25.07.2011 00:00:00.000,0.88142,0.88325,0.88108,0.88209,15607739990.234499
25.07.2011 04:00:00.000,0.88213,0.88237,0.87996,0.88123,33224560058.5938
25.07.2011 08:00:00.000,0.88123,0.88437,0.88106,0.88209,41820640625
25.07.2011 12:00:00.000,0.88208,0.88293,0.87973,0.88159,49749349609.375
25.07.2011 16:00:00.000,0.88158,0.88264,0.88097,0.88212,19543209960.9375
25.07.2011 20:00:00.000,0.88212,0.88355,0.88212,0.88274,9722450195.3126
26.07.2011 00:00:00.000,0.88274,0.88638,0.88242,0.88604,28419310058.5938
26.07.2011 04:00:00.000,0.88605,0.88830,0.88548,0.88741,34461560302.7344
26.07.2011 08:00:00.000,0.88741,0.88804,0.88220,0.88279,43273169921.875
26.07.2011 12:00:00.000,0.88279,0.88445,0.88168,0.88423,48229940429.6875
26.07.2011 16:00:00.000,0.88425,0.88528,0.88381,0.88422,19129129882.8126
26.07.2011 20:00:00.000,0.88426,0.88453,0.88297,0.88357,11032899902.343899
27.07.2011 00:00:00.000,0.88356,0.88442,0.88232,0.88290,17749190429.6876
27.07.2011 04:00:00.000,0.88290,0.88472,0.88154,0.88203,29473049560.546898
27.07.2011 08:00:00.000,0.88203,0.88403,0.88123,0.88326,46552889648.4375
27.07.2011 12:00:00.000,0.88326,0.88357,0.87815,0.87866,55760319335.9375
27.07.2011 16:00:00.000,0.87866,0.88038,0.87719,0.87976,27460879882.8126
27.07.2011 20:00:00.000,0.87977,0.88036,0.87926,0.87957,13208839965.8203
28.07.2011 00:00:00.000,0.87959,0.88032,0.87813,0.87898,18037319580.0783
28.07.2011 04:00:00.000,0.87898,0.87983,0.87825,0.87978,30224700195.3126
28.07.2011 08:00:00.000,0.87977,0.88027,0.87437,0.87475,49812460937.5
28.07.2011 12:00:00.000,0.87476,0.87662,0.87361,0.87539,52014420898.4375
28.07.2011 16:00:00.000,0.87541,0.87656,0.87509,0.87519,23533890136.7188
28.07.2011 20:00:00.000,0.87520,0.87578,0.87469,0.87565,11343020019.5313
29.07.2011 00:00:00.000,0.87564,0.87771,0.87440,0.87697,23708020019.5314
29.07.2011 04:00:00.000,0.87698,0.87779,0.87394,0.87616,35200190429.6875
29.07.2011 08:00:00.000,0.87617,0.87837,0.87427,0.87532,49212119140.625
29.07.2011 12:00:00.000,0.87531,0.87761,0.87338,0.87430,61191810546.875
29.07.2011 16:00:00.000,0.87431,0.87586,0.87403,0.87519,23767509765.6252
29.07.2011 20:00:00.000,0.87512,0.87690,0.87512,0.87615,4187850097.6563
31.07.2011 20:00:00.000,0.87526,0.87638,0.87433,0.87450,9993360229.4923
01.08.2011 00:00:00.000,0.87451,0.87511,0.87316,0.87454,23082060302.734398
01.08.2011 04:00:00.000,0.87455,0.87809,0.87451,0.87503,28754429687.5
01.08.2011 08:00:00.000,0.87504,0.87930,0.87484,0.87912,47931039062.5
01.08.2011 12:00:00.000,0.87913,0.88046,0.87220,0.87249,64207229492.1875
01.08.2011 16:00:00.000,0.87249,0.87553,0.87249,0.87479,26648180175.7813
01.08.2011 20:00:00.000,0.87479,0.87568,0.87390,0.87478,11132729980.4689
02.08.2011 00:00:00.000,0.87478,0.87537,0.87347,0.87390,15646459960.9376
02.08.2011 04:00:00.000,0.87389,0.87407,0.86994,0.87127,37206780761.718796
02.08.2011 08:00:00.000,0.87124,0.87333,0.87039,0.87173,52431099609.375
02.08.2011 12:00:00.000,0.87174,0.87697,0.87138,0.87385,61844229492.1875
02.08.2011 16:00:00.000,0.87385,0.87393,0.87062,0.87132,32491419921.8751
02.08.2011 20:00:00.000,0.87131,0.87169,0.87049,0.87130,12073089843.75
03.08.2011 00:00:00.000,0.87129,0.87282,0.87067,0.87219,18722460449.2188
03.08.2011 04:00:00.000,0.87219,0.87426,0.86944,0.87329,43115439453.1251
03.08.2011 08:00:00.000,0.87329,0.87576,0.87122,0.87328,57448829101.5625
03.08.2011 12:00:00.000,0.87326,0.87472,0.87064,0.87280,67116969726.5625
03.08.2011 16:00:00.000,0.87280,0.87296,0.87133,0.87155,30452390136.7189
03.08.2011 20:00:00.000,0.87155,0.87417,0.87134,0.87296,10114919921.875
04.08.2011 00:00:00.000,0.87296,0.87404,0.87158,0.87238,26878790039.0626
04.08.2011 04:00:00.000,0.87238,0.87497,0.87159,0.87180,36440120117.1875
04.08.2011 08:00:00.000,0.87180,0.87328,0.86839,0.87171,60605219726.5625
04.08.2011 12:00:00.000,0.87172,0.87261,0.86549,0.86817,81503058593.75
04.08.2011 16:00:00.000,0.86816,0.86973,0.86769,0.86797,38259639648.4375
04.08.2011 20:00:00.000,0.86798,0.86806,0.86581,0.86662,18125489990.234398
05.08.2011 00:00:00.000,0.86662,0.86814,0.86648,0.86688,24193100097.6563
05.08.2011 04:00:00.000,0.86690,0.87074,0.86540,0.86952,46410130371.093796
05.08.2011 08:00:00.000,0.86952,0.87023,0.86798,0.86956,57574210937.5
05.08.2011 12:00:00.000,0.86956,0.87134,0.86427,0.86516,76652828125
05.08.2011 16:00:00.000,0.86518,0.87317,0.86488,0.87127,42525799804.6875
05.08.2011 20:00:00.000,0.87128,0.87190,0.87058,0.87099,3881340087.8906
07.08.2011 20:00:00.000,0.87524,0.87582,0.87044,0.87118,14991950195.3126
08.08.2011 00:00:00.000,0.87119,0.87377,0.87067,0.87330,27957699707.0314
08.08.2011 04:00:00.000,0.87333,0.87485,0.87163,0.87400,50847849609.375
08.08.2011 08:00:00.000,0.87396,0.87459,0.86732,0.86845,61075569335.9375
08.08.2011 12:00:00.000,0.86843,0.87118,0.86618,0.87069,69166738281.25
08.08.2011 16:00:00.000,0.87066,0.87089,0.86675,0.86947,44445540039.0625
08.08.2011 20:00:00.000,0.86946,0.86952,0.86762,0.86859,16558660034.179699
09.08.2011 00:00:00.000,0.86855,0.87307,0.86853,0.87145,33847189453.125
09.08.2011 04:00:00.000,0.87143,0.87298,0.86799,0.86799,45352690917.968796
09.08.2011 08:00:00.000,0.86794,0.87328,0.86771,0.87323,67205010742.1875
09.08.2011 12:00:00.000,0.87325,0.87932,0.87235,0.87932,67785349609.375
09.08.2011 16:00:00.000,0.87932,0.88075,0.87567,0.87979,48899259765.625
09.08.2011 20:00:00.000,0.87969,0.88185,0.87941,0.88036,16475709838.867199
10.08.2011 00:00:00.000,0.88037,0.88149,0.87994,0.88097,27136910156.2501
10.08.2011 04:00:00.000,0.88094,0.88478,0.87974,0.88429,41219500000.0001
10.08.2011 08:00:00.000,0.88428,0.88854,0.88272,0.88417,55561099609.375
10.08.2011 12:00:00.000,0.88417,0.88442,0.87594,0.87772,75123379882.8125
10.08.2011 16:00:00.000,0.87771,0.88050,0.87686,0.87931,38135009765.625
10.08.2011 20:00:00.000,0.87934,0.88002,0.87619,0.87736,17695679809.5704
11.08.2011 00:00:00.000,0.87732,0.88016,0.87731,0.87882,36518070800.781296
11.08.2011 04:00:00.000,0.87877,0.88139,0.87830,0.88139,43155090820.3126
11.08.2011 08:00:00.000,0.88139,0.88258,0.87532,0.87564,60492089843.75
11.08.2011 12:00:00.000,0.87563,0.88093,0.87374,0.87680,72785071289.0625
11.08.2011 16:00:00.000,0.87680,0.87784,0.87566,0.87709,33970470214.8438
11.08.2011 20:00:00.000,0.87710,0.87779,0.87573,0.87579,10697399902.3439
12.08.2011 00:00:00.000,0.87579,0.87596,0.87456,0.87522,24568990234.3751
12.08.2011 04:00:00.000,0.87519,0.87766,0.87444,0.87752,38232009765.625
12.08.2011 08:00:00.000,0.87753,0.87766,0.87396,0.87709,40407139648.4375
12.08.2011 12:00:00.000,0.87709,0.87719,0.87310,0.87436,56585478515.625
12.08.2011 16:00:00.000,0.87436,0.87560,0.87382,0.87523,22286140136.7188
12.08.2011 20:00:00.000,0.87526,0.87564,0.87485,0.87493,2513989990.2344
14.08.2011 20:00:00.000,0.87645,0.88547,0.87446,0.87709,7292759887.6954
15.08.2011 00:00:00.000,0.87709,0.87905,0.87684,0.87765,17630590332.0312
15.08.2011 04:00:00.000,0.87765,0.87998,0.87691,0.87816,34506419433.593796
15.08.2011 08:00:00.000,0.87818,0.87879,0.87564,0.87734,45916708984.375
15.08.2011 12:00:00.000,0.87735,0.88296,0.87672,0.88188,55487469726.5625
15.08.2011 16:00:00.000,0.88188,0.88208,0.88069,0.88144,21722609863.2813
15.08.2011 20:00:00.000,0.88144,0.88205,0.88012,0.88141,9315660095.2149
16.08.2011 00:00:00.000,0.88140,0.88242,0.88116,0.88144,19281469726.5627
16.08.2011 04:00:00.000,0.88146,0.88160,0.87929,0.88104,36115109375
16.08.2011 08:00:00.000,0.88107,0.88111,0.87652,0.87762,46348378906.25
16.08.2011 12:00:00.000,0.87763,0.87938,0.87624,0.87798,54393459960.9375
16.08.2011 16:00:00.000,0.87797,0.88059,0.87372,0.87520,35606460449.218796
16.08.2011 20:00:00.000,0.87518,0.87614,0.87445,0.87458,9210989990.2344
17.08.2011 00:00:00.000,0.87459,0.87609,0.87387,0.87598,15882239990.234499
17.08.2011 04:00:00.000,0.87597,0.87714,0.87300,0.87555,34008349609.3751
17.08.2011 08:00:00.000,0.87557,0.88074,0.87499,0.87658,57953660156.25
17.08.2011 12:00:00.000,0.87664,0.87861,0.86991,0.87010,60062250000
17.08.2011 16:00:00.000,0.87011,0.87281,0.87004,0.87223,22727879638.671997
17.08.2011 20:00:00.000,0.87223,0.87283,0.87126,0.87263,9220290039.0626
18.08.2011 00:00:00.000,0.87263,0.87266,0.87136,0.87186,16358559570.3125
18.08.2011 04:00:00.000,0.87189,0.87274,0.87099,0.87227,35043700195.3126
18.08.2011 08:00:00.000,0.87227,0.87447,0.86991,0.87002,55201259765.625
18.08.2011 12:00:00.000,0.87005,0.87082,0.86796,0.86840,64778228515.625
18.08.2011 16:00:00.000,0.86842,0.86991,0.86750,0.86806,27083940429.6876
18.08.2011 20:00:00.000,0.86808,0.86842,0.86642,0.86760,13652459838.867199
19.08.2011 00:00:00.000,0.86761,0.86962,0.86748,0.86831,20024119873.046898
19.08.2011 04:00:00.000,0.86829,0.86849,0.86532,0.86606,39640619140.6251
19.08.2011 08:00:00.000,0.86609,0.87026,0.86590,0.86979,55802779296.875
19.08.2011 12:00:00.000,0.86979,0.87088,0.86837,0.87083,58701890625
19.08.2011 16:00:00.000,0.87083,0.87364,0.87039,0.87364,22689419921.875
19.08.2011 20:00:00.000,0.87366,0.87452,0.87265,0.87407,3782260009.7656
21.08.2011 20:00:00.000,0.87312,0.87316,0.87153,0.87196,6946959899.9023
22.08.2011 00:00:00.000,0.87197,0.87251,0.87108,0.87173,20182409667.9688
22.08.2011 04:00:00.000,0.87173,0.87364,0.86959,0.87331,31064359130.859398
22.08.2011 08:00:00.000,0.87332,0.87511,0.87286,0.87322,43073790039.0625
22.08.2011 12:00:00.000,0.87322,0.87483,0.87321,0.87423,42618099609.375
22.08.2011 16:00:00.000,0.87422,0.87437,0.87165,0.87207,18231049560.546997
22.08.2011 20:00:00.000,0.87207,0.87288,0.87147,0.87232,7766249938.964901
23.08.2011 00:00:00.000,0.87231,0.87310,0.87172,0.87213,13221369873.0469
23.08.2011 04:00:00.000,0.87211,0.87472,0.87149,0.87430,30096830078.125
23.08.2011 08:00:00.000,0.87432,0.87687,0.87237,0.87615,38154099609.375
23.08.2011 12:00:00.000,0.87614,0.87647,0.87010,0.87399,43589550292.968796
23.08.2011 16:00:00.000,0.87399,0.87514,0.87317,0.87507,22012270019.5314
23.08.2011 20:00:00.000,0.87508,0.87588,0.87470,0.87522,8194749877.9297
24.08.2011 00:00:00.000,0.87523,0.87540,0.87295,0.87322,17011739746.0938
24.08.2011 04:00:00.000,0.87326,0.87476,0.87270,0.87373,27861080078.1251
24.08.2011 08:00:00.000,0.87374,0.87787,0.87269,0.87648,35444809570.3125
24.08.2011 12:00:00.000,0.87647,0.88044,0.87643,0.87940,43758529296.875
24.08.2011 16:00:00.000,0.87939,0.88125,0.87899,0.88036,20046550048.8283
24.08.2011 20:00:00.000,0.88036,0.88131,0.88000,0.88028,8177030029.2969
25.08.2011 00:00:00.000,0.88028,0.88046,0.87944,0.87989,14449150146.4844
25.08.2011 04:00:00.000,0.87989,0.88281,0.87957,0.88279,25046769775.3907
25.08.2011 08:00:00.000,0.88278,0.88342,0.88039,0.88182,33857729492.1875
25.08.2011 12:00:00.000,0.88181,0.88311,0.87960,0.88279,45527139648.4375
25.08.2011 16:00:00.000,0.88277,0.88315,0.88194,0.88301,19159030029.296898
25.08.2011 20:00:00.000,0.88304,0.88319,0.88245,0.88307,6716959960.9375
26.08.2011 00:00:00.000,0.88309,0.88469,0.88307,0.88338,13945030029.2969
26.08.2011 04:00:00.000,0.88338,0.88570,0.88324,0.88473,23291000488.2813
26.08.2011 08:00:00.000,0.88480,0.88627,0.88335,0.88583,32078049316.4064
26.08.2011 12:00:00.000,0.88583,0.88662,0.88313,0.88610,46737320312.5
26.08.2011 16:00:00.000,0.88607,0.88666,0.88521,0.88652,21269250000.0001
26.08.2011 20:00:00.000,0.88651,0.88665,0.88468,0.88560,2302040039.0625
28.08.2011 20:00:00.000,0.88660,0.88776,0.88563,0.88573,6305799926.7578
29.08.2011 00:00:00.000,0.88574,0.88613,0.88450,0.88507,13183319824.2188
29.08.2011 04:00:00.000,0.88507,0.88792,0.88486,0.88614,22265479980.4688
29.08.2011 08:00:00.000,0.88614,0.88632,0.88396,0.88455,23115149414.0626
29.08.2011 12:00:00.000,0.88455,0.88638,0.88332,0.88482,32402089843.75
29.08.2011 16:00:00.000,0.88480,0.88524,0.88372,0.88422,13014639648.4375
29.08.2011 20:00:00.000,0.88422,0.88523,0.88332,0.88516,6807449890.136701
30.08.2011 00:00:00.000,0.88516,0.88531,0.88442,0.88474,11222980102.5391
30.08.2011 04:00:00.000,0.88472,0.88543,0.88361,0.88398,24989469970.703102
30.08.2011 08:00:00.000,0.88398,0.88489,0.88144,0.88364,36020149414.0625
30.08.2011 12:00:00.000,0.88364,0.88757,0.88335,0.88664,39584450195.3125
30.08.2011 16:00:00.000,0.88672,0.88677,0.88405,0.88642,21728829833.984398
30.08.2011 20:00:00.000,0.88641,0.88656,0.88503,0.88519,6702000000.0001
31.08.2011 00:00:00.000,0.88519,0.88537,0.88409,0.88482,11189749877.929699
31.08.2011 04:00:00.000,0.88482,0.88642,0.88420,0.88628,22346009521.484398
31.08.2011 08:00:00.000,0.88627,0.88842,0.88546,0.88549,31164209960.9376
31.08.2011 12:00:00.000,0.88550,0.88683,0.88273,0.88543,41667350585.9375
31.08.2011 16:00:00.000,0.88541,0.88610,0.88320,0.88491,23543540039.0626
31.08.2011 20:00:00.000,0.88488,0.88545,0.88342,0.88401,9985889892.5781
01.09.2011 00:00:00.000,0.88403,0.88566,0.88394,0.88506,15471250244.1407
01.09.2011 04:00:00.000,0.88505,0.88539,0.88035,0.88110,26521939941.4063
01.09.2011 08:00:00.000,0.88108,0.88276,0.87965,0.88076,39783660156.25
01.09.2011 12:00:00.000,0.88074,0.88319,0.88042,0.88279,43787170898.4375
01.09.2011 16:00:00.000,0.88277,0.88313,0.88162,0.88169,19830020019.5313
01.09.2011 20:00:00.000,0.88172,0.88182,0.88074,0.88107,7791030029.296901
02.09.2011 00:00:00.000,0.88104,0.88212,0.88067,0.88100,13352189697.2657
02.09.2011 04:00:00.000,0.88100,0.88146,0.87779,0.87858,26974989746.0938
02.09.2011 08:00:00.000,0.87859,0.87989,0.87842,0.87875,34823320312.5
02.09.2011 12:00:00.000,0.87875,0.87931,0.87648,0.87720,47657879882.8125
02.09.2011 16:00:00.000,0.87720,0.87732,0.87465,0.87476,17678849853.515602
02.09.2011 20:00:00.000,0.87475,0.87629,0.87474,0.87617,1930150024.4141
04.09.2011 20:00:00.000,0.87650,0.87721,0.87455,0.87520,8486469970.703199
05.09.2011 00:00:00.000,0.87520,0.87598,0.87495,0.87543,13228780029.2969
05.09.2011 04:00:00.000,0.87543,0.87682,0.87370,0.87608,24795760009.7657
05.09.2011 08:00:00.000,0.87601,0.87937,0.87458,0.87494,33012029785.1563
05.09.2011 12:00:00.000,0.87494,0.87692,0.87430,0.87570,35756150390.625
05.09.2011 16:00:00.000,0.87571,0.87654,0.87435,0.87461,10420109985.3517
05.09.2011 20:00:00.000,0.87461,0.87501,0.87347,0.87432,9866070190.4298
06.09.2011 00:00:00.000,0.87431,0.87528,0.87392,0.87492,14880039794.921999
06.09.2011 04:00:00.000,0.87492,0.87578,0.87327,0.87548,29705039550.7813
06.09.2011 08:00:00.000,0.87548,0.88197,0.87535,0.87785,50290239257.8125
06.09.2011 12:00:00.000,0.87789,0.87883,0.87544,0.87745,56403160156.25
06.09.2011 16:00:00.000,0.87746,0.87838,0.87675,0.87804,22550250000.0001
06.09.2011 20:00:00.000,0.87803,0.87847,0.87715,0.87822,9491839965.8204
07.09.2011 00:00:00.000,0.87822,0.87944,0.87794,0.87848,15236069824.2188
07.09.2011 04:00:00.000,0.87847,0.88101,0.87836,0.87918,29528319580.0782
07.09.2011 08:00:00.000,0.87919,0.88285,0.87774,0.87795,40652490234.375
07.09.2011 12:00:00.000,0.87795,0.88266,0.87723,0.88146,40730370117.1875
